Experiment,year,site,record_type,new_start_date,new_end_date,operation,operation_type,plot,amount,rate,method
LongTermLiming,1980,sawyers,,04/08/1980,,rotary harrowed,tillage process,,,,
LongTermLiming,1980,stackyard,,11/09/1979,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1980,stackyard,,03/03/1980,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1980,stackyard,,07/08/1980,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1980,stackyard,,29/11/1979,,ploughed,tillage process,,,,
LongTermLiming,1980,stackyard,,29/07/1980,,rotary cultivated,tillage process,,,,
LongTermLiming,1981,sawyers,,01/12/1980,,"Basal K, Mg applied",,,,,
LongTermLiming,1981,sawyers,,08/12/1980,,P treatments applied,,,,,
LongTermLiming,1981,sawyers,,08/12/1980,,ploughed,tillage process,,,,
LongTermLiming,1981,sawyers,,13/04/1981,,rotary harrowed,tillage process,,,,
LongTermLiming,1981,sawyers,,13/04/1981,,seed sown,seeding process,,,,
LongTermLiming,1981,sawyers,,01/06/1981,,weedkiller applied,,,,,
LongTermLiming,1981,sawyers,,10/09/1981,,combine harvested,harvesting process,,,,
LongTermLiming,1981,stackyard,,13/11/1980,,ploughed,tillage process,,,,
LongTermLiming,1981,stackyard,,12/12/1980,,ploughed,tillage process,,,,
LongTermLiming,1981,stackyard,,08/12/1980,,"Basal K, Mg applied",,,,,
LongTermLiming,1981,stackyard,,06/04/1981,,N applied,,,,,
LongTermLiming,1981,stackyard,,06/04/1981,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1981,stackyard,,08/04/1981,,spring-tine cultivated with crumbler attached,tillage process,,,,
LongTermLiming,1981,stackyard,,09/04/1981,,rotary cultivated,tillage process,,,,
LongTermLiming,1981,stackyard,,09/04/1981,,seed sown,seeding process,,,,
LongTermLiming,1981,stackyard,,01/06/1981,,weedkiller applied,,,,,
LongTermLiming,1981,stackyard,,01/06/1981,,Fungicide applied,,,,,
LongTermLiming,1981,stackyard,,03/09/1981,,combine harvested,harvesting process,,,,
LongTermLiming,1982,sawyers,,03/12/1981,07/12/1981,Ground chalk applied,liming process,,,,
LongTermLiming,1982,sawyers,,03/02/1982,,ploughed,tillage process,,,,
LongTermLiming,1982,sawyers,,05/04/1982,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1982,sawyers,,14/04/1982,,"P, K, Mg applied",,,,,
LongTermLiming,1982,sawyers,,14/04/1982,,seed sown,seeding process,,,,
LongTermLiming,1982,sawyers,,26/05/1982,,weedkiller applied,,,,,
LongTermLiming,1982,sawyers,,26/08/1982,27/08/1982,combine harvested,harvesting process,,,,
LongTermLiming,1982,stackyard,,25/11/1981,,Ground chalk applied,liming process,,,,
LongTermLiming,1982,stackyard,,26/02/1982,,ploughed,tillage process,,,,
LongTermLiming,1982,stackyard,,24/03/1982,,"P, K applied",,,,,
LongTermLiming,1982,stackyard,,25/03/1982,,Mg applied,,,,,
LongTermLiming,1982,stackyard,,25/03/1982,,N applied,,,,,
LongTermLiming,1982,stackyard,,25/03/1982,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1982,stackyard,,29/03/1982,,spring-tine cultivated with crumbler attached,tillage process,,,,
LongTermLiming,1982,stackyard,,29/03/1982,,seed sown,seeding process,,,,
LongTermLiming,1982,stackyard,,26/05/1982,,weedkiller applied,,,,,
LongTermLiming,1982,stackyard,,20/08/1982,,combine harvested,harvesting process,,,,
LongTermLiming,1983,sawyers,,26/11/1982,,Ground chalk treatments applied,liming process,,,,
LongTermLiming,1983,sawyers,,01/12/1982,,ploughed,tillage process,,,,
LongTermLiming,1983,sawyers,,11/05/1983,,"P treatments, N, K, Mg applied",,,,,
LongTermLiming,1983,sawyers,,23/05/1983,,rotary harrowed,tillage process,,,,
LongTermLiming,1983,sawyers,,23/05/1983,,potatoes planted,,,,,
LongTermLiming,1983,sawyers,,26/05/1983,,rotary ridged,,,,,
LongTermLiming,1983,sawyers,,07/06/1983,,weedkiller applied,,,,,
LongTermLiming,1983,sawyers,,22/06/1983,,Mancozeb applied,,,,,
LongTermLiming,1983,sawyers,,25/08/1983,,Mancozeb applied,,,,,
LongTermLiming,1983,sawyers,,09/09/1982,,Mancozeb applied,,,,,
LongTermLiming,1983,sawyers,,01/07/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,sawyers,,08/07/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,sawyers,,18/07/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,sawyers,,28/07/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,sawyers,,11/08/1983,,Fentin hydroxide applied,,,,,
LongTermLiming,1983,sawyers,,11/10/1983,,Haulm mechanically destroyed,,,,,
LongTermLiming,1983,sawyers,,19/10/1983,,Haulm desiccant applied,,,,,
LongTermLiming,1983,sawyers,,28/10/1983,,Lifted,,,,,
LongTermLiming,1983,stackyard,,12/09/1982,,glyphosate applied,,,,,
LongTermLiming,1983,stackyard,,08/10/1982,,ploughed,tillage process,,,,
LongTermLiming,1983,stackyard,,04/11/1982,,Ground chalk treatments applied,liming process,,,,
LongTermLiming,1983,stackyard,,23/12/1982,,ploughed,tillage process,,,,
LongTermLiming,1983,stackyard,,21/03/1983,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1983,stackyard,,22/03/1983,,"P treatments, N, K, Mg applied",,,,,
LongTermLiming,1983,stackyard,,28/03/1983,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1983,stackyard,,11/05/1983,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1983,stackyard,,11/05/1983,,rotary cultivated,tillage process,,,,
LongTermLiming,1983,stackyard,,11/05/1983,,potatoes planted,,,,,
LongTermLiming,1983,stackyard,,07/06/1983,,rotary ridged,,,,,
LongTermLiming,1983,stackyard,,07/06/1983,,weedkiller applied,,,,,
LongTermLiming,1983,stackyard,,22/06/1983,,Mancozeb applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,08/07/1983,,Mancozeb applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,18/07/1983,,Mancozeb applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,01/07/1983,,Mancozeb applied,,,,,
LongTermLiming,1983,stackyard,,29/07/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,11/08/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,26/08/1983,,Fentin hydroxide applied with insecticide,,,,,
LongTermLiming,1983,stackyard,,09/09/1983,,Fentin hydroxide applied,,,,,
LongTermLiming,1983,stackyard,,05/10/1983,,Haulm mechanically destroyed,,,,,
LongTermLiming,1983,stackyard,,17/10/1983,,Haulm desiccant applied,,,,,
LongTermLiming,1983,stackyard,,07/11/1983,,Lifted,,,,,
LongTermLiming,1983,sawyers,note,,,soil samples were taken after harvest for chemical analyses,comment,,,,
LongTermLiming,1983,stackyard,note,,,soil samples were taken after harvest for chemical analyses,comment,,,,
LongTermLiming,1984,sawyers,,11/11/1983,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,27/04/1984,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,09/05/1984,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,27/04/1984,,rotary cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,15/06/1984,,rotary cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,12/07/1984,,rotary cultivated,tillage process,,,,
LongTermLiming,1984,sawyers,,13/07/1984,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1984,stackyard,,16/01/1984,,Deep-tine cultivated,tillage process,,,,
LongTermLiming,1984,stackyard,,15/05/1984,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1984,stackyard,,10/07/1984,,cultivated with thistle bar,tillage process,,,,
LongTermLiming,1984,stackyard,,10/08/1984,,cultivated with thistle bar,tillage process,,,,
LongTermLiming,1984,stackyard,,25/07/1984,,rotary cultivated,tillage process,,,,
LongTermLiming,1985,sawyers,,03/01/1985,,ploughed,tillage process,,,,
LongTermLiming,1985,sawyers,,18/03/1985,,"N,K applied",,,,,
LongTermLiming,1985,sawyers,,18/03/1985,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1985,sawyers,,18/03/1985,,rotary harrowed,tillage process,,,,
LongTermLiming,1985,sawyers,,18/03/1985,,seed sown,seeding process,,,,
LongTermLiming,1985,sawyers,,16/05/1985,,weedkiller applied,,,,,
LongTermLiming,1985,sawyers,,16/05/1985,,Fungicide applied,,,,,
LongTermLiming,1985,sawyers,,23/08/1985,,combine harvested,harvesting process,,,,
LongTermLiming,1985,stackyard,,13/03/1985,,ploughed,tillage process,,,,
LongTermLiming,1985,stackyard,,18/03/1985,,"N,K applied",,,,,
LongTermLiming,1985,stackyard,,18/03/1985,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1985,stackyard,,18/03/1985,,harrowed,tillage process,,,,
LongTermLiming,1985,stackyard,,18/03/1985,,seed sown,seeding process,,,,
LongTermLiming,1985,stackyard,,16/05/1985,,weedkiller applied,,,,,
LongTermLiming,1985,stackyard,,28/08/1985,,combine harvested,harvesting process,,,,
LongTermLiming,1985,sawyers,note,,,Plots with treatment CHALK 0 gave no measurable yield,comment,,,,
LongTermLiming,1986,sawyers,,23/09/1985,,weedkiller applied,,,,,
LongTermLiming,1986,sawyers,,08/10/1985,,ploughed,tillage process,,,,
LongTermLiming,1986,sawyers,,23/10/1985,,rolled,,,,,
LongTermLiming,1986,sawyers,,23/10/1985,,disced,,,,,
LongTermLiming,1986,sawyers,,23/10/1985,,rotary harrowed,tillage process,,,,
LongTermLiming,1986,sawyers,,23/10/1985,,seed sown,seeding process,,,,
LongTermLiming,1986,sawyers,,30/04/1986,,N applied,,,,,
LongTermLiming,1986,sawyers,,10/09/1986,,combine harvested,harvesting process,,,,
LongTermLiming,1986,stackyard,,09/10/1985,,ploughed,tillage process,,,,
LongTermLiming,1986,stackyard,,22/10/1985,,rolled,,,,,
LongTermLiming,1986,stackyard,,22/10/1985,,power harrowed,tillage process,,,,
LongTermLiming,1986,stackyard,,22/10/1985,,seed sown,seeding process,,,,
LongTermLiming,1986,stackyard,,30/04/1986,,N applied,,,,,
LongTermLiming,1986,stackyard,,19/05/1986,,weedkiller applied,,,,,
LongTermLiming,1986,stackyard,,07/09/1986,,combine harvested,harvesting process,,,,
LongTermLiming,1987,sawyers,,13/11/1986,,Chalk treatments applied,liming process,,,,
LongTermLiming,1987,sawyers,,14/11/1986,,ploughed,tillage process,,,,
LongTermLiming,1987,sawyers,,31/03/1987,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1987,sawyers,,31/03/1987,,rotary harrowed,tillage process,,,,
LongTermLiming,1987,sawyers,,31/03/1987,,seed sown,seeding process,,,,
LongTermLiming,1987,sawyers,,31/03/1987,,harrowed,tillage process,,,,
LongTermLiming,1987,sawyers,,13/04/1987,,weedkiller applied,,,,,
LongTermLiming,1987,sawyers,,09/07/1987,,Fungicide and insecticide applied,,,,,
LongTermLiming,1987,sawyers,,17/11/1987,,combine harvested,harvesting process,,,,
LongTermLiming,1987,stackyard,,16/09/1986,,glyphosate applied,,,,,
LongTermLiming,1987,stackyard,,13/11/1986,,Chalk treatments applied,liming process,,,,
LongTermLiming,1987,stackyard,,28/11/1986,,ploughed,tillage process,,,,
LongTermLiming,1987,stackyard,,06/04/1987,,Spike harrowed with crumbler attached,tillage process,,,,
LongTermLiming,1987,stackyard,,06/04/1987,,seed sown,seeding process,,,,
LongTermLiming,1987,stackyard,,13/04/1987,,harrowed,tillage process,,,,
LongTermLiming,1987,stackyard,,13/04/1987,,terbutryne and terbuthylazine applied,,,,,
LongTermLiming,1987,stackyard,,08/05/1987,,deltamethrin applied,,,,,
LongTermLiming,1987,stackyard,,13/07/1987,,"Benomyl, pirimicarb applied",,,,,
LongTermLiming,1987,stackyard,,18/11/1987,,combine harvested,harvesting process,,,,
LongTermLiming,1988,sawyers,,14/12/1987,,P treatments applied,,,,,
LongTermLiming,1988,sawyers,,14/12/1987,,K applied,,,,,
LongTermLiming,1988,sawyers,,14/12/1987,,Mg applied,,,,,
LongTermLiming,1988,sawyers,,15/12/1987,,ploughed,tillage process,,,,
LongTermLiming,1988,sawyers,,05/04/1988,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1988,sawyers,,07/04/1988,,N applied,,,,,
LongTermLiming,1988,sawyers,,12/04/1988,,weedkiller applied,,,,,
LongTermLiming,1988,sawyers,,12/04/1988,,spring cultivated twice,tillage process,,,,
LongTermLiming,1988,sawyers,,13/04/1988,,rotary harrowed,tillage process,,,,
LongTermLiming,1988,sawyers,,13/04/1988,,seed sown,seeding process,,,,
LongTermLiming,1988,sawyers,,13/04/1988,,harrowed,tillage process,,,,
LongTermLiming,1988,sawyers,,19/09/1988,,desiccant applied,,,,,
LongTermLiming,1988,sawyers,,24/10/1988,,combine harvested,harvesting process,,,,
LongTermLiming,1988,stackyard,,10/02/1988,,P treatments applied,,,,,
LongTermLiming,1988,stackyard,,10/02/1988,,K applied,,,,,
LongTermLiming,1988,stackyard,,10/02/1988,,Mg applied,,,,,
LongTermLiming,1988,stackyard,,23/02/1988,,ploughed,tillage process,,,,
LongTermLiming,1988,stackyard,,05/04/1988,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1988,stackyard,,22/04/1988,,N applied,,,,,
LongTermLiming,1988,stackyard,,22/04/1988,,spike harrowed with crumbler attached twice,tillage process,,,,
LongTermLiming,1988,stackyard,,22/04/1988,,trifluralin applied,,,,,
LongTermLiming,1988,stackyard,,22/04/1988,,seed sown,seeding process,,,,
LongTermLiming,1988,stackyard,,05/05/1988,,Linuron applied,,,,,
LongTermLiming,1988,stackyard,,21/09/1988,,desiccant applied,,,,,
LongTermLiming,1988,stackyard,,01/11/1988,,combine harvested,harvesting process,,,,
LongTermLiming,1988,sawyers,note,,,Treatment combinations with CHALK 0 did not give a measurable yield,comment,,,,
LongTermLiming,1989,sawyers,,20/12/1988,,ploughed,tillage process,,,,
LongTermLiming,1989,sawyers,,29/03/1989,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1989,sawyers,,29/03/1989,,rotary harrowed,tillage process,,,,
LongTermLiming,1989,sawyers,,30/03/1989,,rotary harrowed,tillage process,,,,
LongTermLiming,1989,sawyers,,30/03/1989,,seed sown,seeding process,,,,
LongTermLiming,1989,sawyers,,30/03/1989,,harrowed,tillage process,,,,
LongTermLiming,1989,sawyers,,30/03/1989,,rolled,,,,,
LongTermLiming,1989,sawyers,,31/03/1989,,weedkiller applied,,,,,
LongTermLiming,1989,sawyers,,10/05/1989,,deltamethrin applied,,,,,
LongTermLiming,1989,sawyers,,31/05/1989,,deltamethrin applied,,,,,
LongTermLiming,1989,sawyers,,14/06/1989,,Pirimicarb applied,,,,,
LongTermLiming,1989,sawyers,,14/07/1989,,Benomyl applied,,,,,
LongTermLiming,1989,sawyers,,14/07/1989,,fenpropimorph applied,,,,,
LongTermLiming,1989,sawyers,,14/08/1989,,combine harvested,harvesting process,,,,
LongTermLiming,1989,stackyard,,14/12/1988,,ploughed,tillage process,,,,
LongTermLiming,1989,stackyard,,28/03/1989,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1989,stackyard,,31/03/1989,,rotary harrowed,tillage process,,,,
LongTermLiming,1989,stackyard,,31/03/1989,,seed sown,seeding process,,,,
LongTermLiming,1989,stackyard,,21/04/1989,,Simazine applied,,,,,
LongTermLiming,1989,stackyard,,21/04/1989,,trietazine applied,,,,,
LongTermLiming,1989,stackyard,,22/05/1989,,deltamethrin applied,,,,,
LongTermLiming,1989,stackyard,,07/06/1989,,deltamethrin applied,,,,,
LongTermLiming,1989,stackyard,,07/06/1989,,Alloxydim-sodium applied,,,,,
LongTermLiming,1989,stackyard,,22/06/1989,,Pirimicarb applied,,,,,
LongTermLiming,1989,stackyard,,12/07/1989,,Benomyl applied,,,,,
LongTermLiming,1989,stackyard,,12/07/1989,,fenpropimorph applied,,,,,
LongTermLiming,1989,stackyard,,22/08/1989,,combine harvested,harvesting process,,,,
LongTermLiming,1989,stackyard,note,,,Establishment counts were made and components of yield were measured at maturity,comment,,,,
LongTermLiming,1989,sawyers,note,,,Establishment counts were made and components of yield were measured at maturity,comment,,,,
LongTermLiming,1989,sawyers,note,,,"Soils were sampled for pH, P, K, and Mg",comment,,,,
LongTermLiming,1989,stackyard,note,,,Most CHALK 0 plots failed and yields of the rest of these plots were negligible,comment,,,,
LongTermLiming,1989,sawyers,note,,,Most CHALK 0 plots failed and yields of the rest of these plots were negligible,comment,,,,
LongTermLiming,1989,stackyard,note,,,"Soils were sampled for pH, P, K, and Mg",comment,,,,
LongTermLiming,1990,sawyers,,23/08/1989,,"Tine cultivated with vibrating tines 60 cm apart, 45 cm deep",tillage process,,,,
LongTermLiming,1990,sawyers,,24/11/1989,,ploughed,tillage process,,,,
LongTermLiming,1990,sawyers,,05/03/1990,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1990,sawyers,,06/03/1990,,rotary harrowed twice,tillage process,,,,
LongTermLiming,1990,sawyers,,06/03/1990,,phorate applied,,,,,
LongTermLiming,1990,sawyers,,06/03/1990,,seed sown,seeding process,,,,
LongTermLiming,1990,sawyers,,06/03/1990,,harrowed,tillage process,,,,
LongTermLiming,1990,sawyers,,06/03/1990,,rolled,,,,,
LongTermLiming,1990,sawyers,,12/03/1990,,Simazine applied,,,,,
LongTermLiming,1990,sawyers,,12/03/1990,,trietazine applied,,,,,
LongTermLiming,1990,sawyers,,02/05/1990,,deltamethrin applied,,,,,
LongTermLiming,1990,sawyers,,17/05/1990,,deltamethrin applied,,,,,
LongTermLiming,1990,sawyers,,05/06/1990,,Pirimicarb applied,,,,,
LongTermLiming,1990,sawyers,,15/08/1990,,combine harvested,harvesting process,,,,
LongTermLiming,1990,stackyard,,01/09/1989,,glyphosate applied,,,,,
LongTermLiming,1990,stackyard,,05/01/1990,,ploughed,tillage process,,,,
LongTermLiming,1990,stackyard,,05/03/1990,,phorate applied,,,,,
LongTermLiming,1990,stackyard,,05/03/1990,,power harrowed with crumbler attached,tillage process,,,,
LongTermLiming,1990,stackyard,,05/03/1990,,seed sown,seeding process,,,,
LongTermLiming,1990,stackyard,,13/03/1990,,Simazine applied,,,,,
LongTermLiming,1990,stackyard,,13/03/1990,,trietazine applied,,,,,
LongTermLiming,1990,stackyard,,25/05/1990,,paraquat applied,,,,,
LongTermLiming,1990,stackyard,note,,,The crop established poorly as a result of bird damage. The few remaining plants were destroyed with weedkiller in May,comment,,,,
LongTermLiming,1990,sawyers,note,,,Leaf samples were taken just after pod set to measure nutrient contents,comment,,,,
LongTermLiming,1990,sawyers,note,,,The components of yield were measured at maturity,comment,,,,
LongTermLiming,1990,sawyers,note,,,Most CHALK 0 plots failed and yields of the rest of these plots were negligible,comment,,,,
LongTermLiming,1991,sawyers,,23/08/1990,,N applied,,,,,
LongTermLiming,1991,sawyers,,23/08/1990,,K applied,,,,,
LongTermLiming,1991,sawyers,,28/08/1990,,ploughed,tillage process,,,,
LongTermLiming,1991,sawyers,,29/08/1990,,rolled,,,,,
LongTermLiming,1991,sawyers,,30/08/1990,,rotary harrowed,tillage process,,,,
LongTermLiming,1991,sawyers,,31/08/1990,,rotary harrowed,tillage process,,,,
LongTermLiming,1991,sawyers,,31/08/1990,,seed sown,seeding process,,,,
LongTermLiming,1991,sawyers,,31/08/1990,,harrowed,tillage process,,,,
LongTermLiming,1991,sawyers,,31/08/1990,,rolled,,,,,
LongTermLiming,1991,sawyers,,31/08/1990,,metazachlor applied,,,,,
LongTermLiming,1991,sawyers,,21/09/1990,,Irrigated,,,,,
LongTermLiming,1991,sawyers,,27/09/1990,,Irrigated,,,,,
LongTermLiming,1991,sawyers,,07/11/1990,,deltamethrin applied,,,,,
LongTermLiming,1991,sawyers,,03/12/1990,,prochloraz applied,,,,,
LongTermLiming,1991,sawyers,,03/12/1990,,Mg applied,,,,,
LongTermLiming,1991,sawyers,,17/12/1990,,Clopyralid applied,,,,,
LongTermLiming,1991,sawyers,,04/03/1991,,N applied,,,,,
LongTermLiming,1991,sawyers,,12/04/1991,,deltamethrin applied,,,,,
LongTermLiming,1991,sawyers,,23/04/1991,,prochloraz applied,,,,,
LongTermLiming,1991,sawyers,,23/04/1991,,Mn applied,,,,,
LongTermLiming,1991,sawyers,,30/07/1991,,desiccant with wetting agent applied,,,,,
LongTermLiming,1991,sawyers,,07/08/1991,,combine harvested,harvesting process,,,,
LongTermLiming,1991,stackyard,,15/08/1990,,disced,,,,,
LongTermLiming,1991,stackyard,,21/08/1990,,"Subsoiled with tines 1.5m apart, 0.4 m deep",,,,,
LongTermLiming,1991,stackyard,,22/08/1990,,ploughed,tillage process,,,,
LongTermLiming,1991,stackyard,,22/08/1990,,rolled,,,,,
LongTermLiming,1991,stackyard,,28/08/1990,,N applied,,,,,
LongTermLiming,1991,stackyard,,28/08/1990,,K applied,,,,,
LongTermLiming,1991,stackyard,,30/08/1990,,rotary harrowed with crumbler attached,tillage process,,,,
LongTermLiming,1991,stackyard,,30/08/1990,,seed sown,seeding process,,,,
LongTermLiming,1991,stackyard,,01/11/1990,,"Weedkillers, adjuvant applied",,,,,
LongTermLiming,1991,stackyard,,15/11/1990,,deltamethrin applied,,,,,
LongTermLiming,1991,stackyard,,03/12/1990,,Mg applied,,,,,
LongTermLiming,1991,stackyard,,15/03/1991,,N applied,,,,,
LongTermLiming,1991,stackyard,,12/04/1991,,sections deltamethrin applied with Fungicide,,,,,
LongTermLiming,1991,stackyard,,09/05/1991,,Mn applied,,,,,
LongTermLiming,1991,stackyard,,01/08/1991,,desiccant with wetting agent applied,,,,,
LongTermLiming,1991,stackyard,,13/08/1991,,combine harvested,harvesting process,,,,
LongTermLiming,1992,sawyers,,25/08/1991,,"Deep-tine cultivated with vibrating tines 60 cm apart, 45 cm deep.",tillage process,,,,
LongTermLiming,1992,sawyers,,26/08/1991,,ploughed,tillage process,,,,
LongTermLiming,1992,sawyers,,26/08/1991,,rolled,,,,,
LongTermLiming,1992,sawyers,,04/09/1991,,rotary harrowed,tillage process,,,,
LongTermLiming,1992,sawyers,,05/09/1991,,rotary harrowed,tillage process,,,,
LongTermLiming,1992,sawyers,,05/09/1991,,"Libravo, dressed Hydraguard and Rovral WP, drilled",seeding process,,6.1,kg/ha,
LongTermLiming,1992,sawyers,,05/09/1991,,rolled,,,,,
LongTermLiming,1992,sawyers,,06/09/1991,,Butisan S at 2.5 l in 200 l,,,,,
LongTermLiming,1992,sawyers,,24/10/1991,,NK as (25:0:16) at 200 kg.,,,,,
LongTermLiming,1992,sawyers,,02/12/1991,,Vytel Liquid carted Magnesium at 2.0 l in 200 l,,,,,
LongTermLiming,1992,sawyers,,05/03/1992,,SULPHUR 30: 30 kg S as gypsum.,,,,,
LongTermLiming,1992,sawyers,,05/03/1992,,34.5% N at 220 kg.,,,,,
LongTermLiming,1992,stackyard,,13/04/1992,,ploughed cropped failed.,tillage process,,,,
LongTermLiming,1992,stackyard,,03/09/1991,,ploughed,tillage process,,,,
LongTermLiming,1992,stackyard,,06/09/1991,,rotary cultivated,tillage process,,,,
LongTermLiming,1992,stackyard,,06/09/1991,,"Libravo, dressed Hydraguard and Rovral WP, drilled",seeding process,,6,kg/ha,
LongTermLiming,1992,stackyard,,06/09/1991,,rolled,,,,,
LongTermLiming,1992,stackyard,,29/10/1991,,NK as (25:0:16) at 200 kg.,,,,,
LongTermLiming,1992,stackyard,,15/01/1992,,Benazalox at 1.25 kg in 200 l,,,,,
LongTermLiming,1992,stackyard,,05/03/1992,,SULPHUR 30: 30 kg S as gypsum.,,,,,
LongTermLiming,1992,stackyard,,06/03/1992,,34.5% N at 220 kg.,,,,,
LongTermLiming,1992,stackyard,,13/05/1992,,ploughed cropped failed.,tillage process,,,,
LongTermLiming,1992,sawyers,note,,,Owing to crop failure no yields were taken.,comment,,,,
LongTermLiming,1992,stackyard,note,,,Owing to crop failure no yields were taken.,comment,,,,
LongTermLiming,1993,sawyers,,29/09/1992,,ploughed,tillage process,,,,
LongTermLiming,1993,sawyers,,07/10/1992,,rotary harrowed,tillage process,,,,
LongTermLiming,1993,sawyers,,07/10/1992,,"CH 304/70, cultivated with rhizobium",tillage process,,100,kg/ha,
LongTermLiming,1993,sawyers,,13/10/1992,,Opogard 500 FW at 2.8 l in 200 l,,,,,
LongTermLiming,1993,sawyers,,16/04/1993,,SULPHUR 30: 30 kg S as gypsum.,,,,,
LongTermLiming,1993,sawyers,,22/06/1993,,Power Dimethoate 40 at 1.7 l in 200 l,,,,,
LongTermLiming,1993,sawyers,,02/07/1993,,Mistral at 1.0 l in 200 l,,,,,
LongTermLiming,1993,sawyers,,02/07/1993,,Sportak 45 at 1.1 l in 200 l,,,,,
LongTermLiming,1993,sawyers,,06/09/1993,,Stefes Diquat at 3.0 l with Vassgro Spreader at 0.30 l in 260 l,,,,,
LongTermLiming,1993,sawyers,,10/10/1993,,combine harvested,harvesting process,,,,
LongTermLiming,1993,stackyard,,02/10/1992,,rotary harrowed,tillage process,,,,
LongTermLiming,1993,stackyard,,02/10/1992,,"CH 304/70, cultivated with rhizobium",tillage process,,100,kg/ha,
LongTermLiming,1993,stackyard,,12/10/1992,,Opogard S00 FW at 1.8 1 and Scythe at 3.0 l in 200 l,,,,,
LongTermLiming,1993,stackyard,,22/03/1993,,ploughed cropped failed.,tillage process,,,,
LongTermLiming,1993,stackyard,,08/07/1993,,rotary cultivated,tillage process,,,,
LongTermLiming,1993,sawyers,note,,,Plant samples were taken in early June from transects across plots for a detailed study of the relation between soil pH grain and plant growth. Harvested grain sampled were taken for sulphur analysis.,comment,,,,
LongTermLiming,1993,stackyard,note,,,The crop failed and no yields were taken.,comment,,,,
LongTermLiming,1993,sawyers,note,,,Most CHALK 0 plots failed. They have been omitted from the analysis.,comment,,,,
LongTermLiming,1994,sawyers,,16/10/1993,,ploughed,tillage process,,,,
LongTermLiming,1994,sawyers,,19/10/1993,,disced,,,,,
LongTermLiming,1994,sawyers,,20/10/1993,,spring-tine cultivated,tillage process,,,,
LongTermLiming,1994,sawyers,,20/10/1993,,CH304/70 drilled,seeding process,,40,seed/m2,
LongTermLiming,1994,sawyers,,26/10/1993,,Opogard 500 FW at 2.8 l in 200 l,,,,,
LongTermLiming,1994,sawyers,,16/02/1994,,Atlas Simazine at 1.0 l in 200 l,,,,,
LongTermLiming,1994,sawyers,,13/06/1994,,SULPHUR 30: 30 kg S as gypsum.,,,,,
LongTermLiming,1994,sawyers,,06/09/1994,,Barclay Gallup at 4.0 l in 200 l,,,,,
LongTermLiming,1994,stackyard,,16/09/1993,,ploughed,tillage process,,,,
LongTermLiming,1994,stackyard,,24/09/1993,,rotary harrowed,tillage process,,,,
LongTermLiming,1994,stackyard,,24/09/1993,,CH304/70 drilled,seeding process,,40,seed/m2,
LongTermLiming,1994,stackyard,,18/02/1994,,Atlas Simazine at 1.0 l in 200 l,,,,,
LongTermLiming,1994,stackyard,,10/03/1994,,SULPHUR 30: 30 kg S as gypsum.,,,,,
LongTermLiming,1994,stackyard,,09/05/1994,,Sportak 45 at 1.5 l in 200 l,,,,,
LongTermLiming,1994,sawyers,note,,,Due to poor Winter survival the crop was abandoned in summer and no yields were taken. ,comment,,,,
LongTermLiming,1994,stackyard,note,,,Due to excessive grazing damage the crop was abandoned in summer and no yields were taken. ,comment,,,,
LongTermLiming,1995,sawyers,,06/09/1994,,Barclay Gallup at 4.0 l in 200 l,,,,,
LongTermLiming,1995,sawyers,,12/09/1994,,topped.,,,,,
